#JCAT	DeepCat	Satcat	Piece	Active	Type	Name	LDate	Parent	Owner	State	SDate	ExpandedStatus	DDate	ODate	Period	Perigee	PF	Apogee	AF	Inc	IF	OpOrbit
# Updated 2026 May  5 1421:38
S12765	-	12765	1981-053DJ	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	Reentered Earth atmosphere	1988 Apr 12	-	-	-	-	-	-	-	-	-
S12766	-	12766	1981-053DK	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  5 	     105.084 	     924	 	    1072	 	 82.95 	 	LEO/I
S12767	-	12767	1981-053DL	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  5 	     102.019 	     821	 	     886	 	 82.96 	 	LEO/I
S12768	-	12768	1981-053DM	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  4 	     103.783 	     902	 	     971	 	 82.93 	 	LEO/I
S12769	-	12769	1981-053DN	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  5 	     104.799 	     931	 	    1038	 	 82.82 	 	LEO/I
S12770	-	12770	1981-053DP	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	Reentered Earth atmosphere	2011 Nov  3	-	-	-	-	-	-	-	-	-
S12771	-	12771	1981-053DQ	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  5 	     105.190 	     894	 	    1111	 	 82.87 	 	LEO/I
S12772	-	12772	1981-053DR	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  5 	     101.403 	     797	 	     852	 	 82.92 	 	LEO/I
S12773	-	12773	1981-053DS	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  5 	      97.837 	     597	 	     712	 	 82.92 	 	LEO/I
S12774	-	12774	1981-053DT	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	Reentered Earth atmosphere	1991 Oct  7	-	-	-	-	-	-	-	-	-
S12775	-	12775	1981-053DU	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  4 	     105.655 	     913	 	    1136	 	 83.33 	 	LEO/I
S12776	-	12776	1981-080A	P	P           	Kosmos-1298	1981 Aug 21	S12777	TSSKBP	SU	1981 Aug 21 1028	Landed on Earth	1981 Oct  2 2231?	-	-	-	-	-	-	-	-	-
S12777	-	12777	1981-080B	R	R3          	Soyuz-U 39-115 Blok-I	1981 Aug 21	R46127	RVSNR	SU	1981 Aug 21 1028	Reentered Earth atmosphere	1981 Aug 24	-	-	-	-	-	-	-	-	-
S12778	-	12778	1981-073B	R	R2          	Centaur AC-59	1981 Aug  6	R46041	GRC	US	1981 Aug  6 0826	Reentered Earth atmosphere	1983 Apr 16	-	-	-	-	-	-	-	-	-
S12779	-	12779	1981-053DV	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	Reentered Earth atmosphere	2023 Aug 31	-	-	-	-	-	-	-	-	-
S12780	-	12780	1981-053DW	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  4 	     103.483 	     908	 	     937	 	 82.94 	 	LEO/I
S12781	-	12781	1981-053DX	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  5 	     103.942 	     893	 	     996	 	 83.17 	 	LEO/I
S12782	-	12782	1981-053DY	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  5 	     104.784 	     929	 	    1039	 	 83.00 	 	LEO/I
S12783	-	12783	1981-081A	P	P  N        	Kosmos-1299	1981 Aug 24	S12809	VMFR	SU	1981 Sep  5 1536?	In Earth orbit	-	2026 May  5 	     103.931 	     913	 	     975	 	 65.12 	 	LEO/I
S12784	-	12784	1978-118D	C	C  M        	DM-17L SOZ-1	1978 Dec 19	S11926	RVSNR	SU	1978 Dec 19 1848?	Reentered Earth atmosphere	1979 Aug  1	-	-	-	-	-	-	-	-	-
S12785	-	12785	1981-082A	P	P           	Kosmos-1300	1981 Aug 24	S12786	GRUR	SU	1981 Aug 24 2221?	Reentered Earth atmosphere	2026 Feb  7 1237	-	-	-	-	-	-	-	-	-
S12786	-	12786	1981-082B	R	R3          	Tsiklon-3 99-801 Stage 3	1981 Aug 24	R46145	VVKOV	SU	1981 Aug 24 2146?	In Earth orbit	-	2026 May  5 	      96.827 	     595	 	     618	 	 82.49 	 	LEO/I
S12787	-	12787	1981-012C	R	R3          	N-II-7F Stage 3	1981 Feb 11	S12296	JAXA	J	1981 Feb 11 0857	In Earth orbit	-	2026 May  5 	     302.260 	     210	 	   16871	 	 28.02 	 	HEO
S12788	-	12788	1981-083A	P	P           	Kosmos-1301	1981 Aug 27	S12789	PRIR	SU	1981 Aug 27 1038	Landed on Earth	1981 Sep 10 0717?	-	-	-	-	-	-	-	-	-
S12789	-	12789	1981-083B	R	R3          	Soyuz-U 49-116 Blok-I	1981 Aug 27	R46155	RVSNR	SU	1981 Aug 27 1038	Reentered Earth atmosphere	1981 Aug 31	-	-	-	-	-	-	-	-	-
S12790	-	12790	1981-083C	C	C  F        	Sensor cover	1981 Aug 27	S12788	VVKOV	SU	1981 Aug 27 1039?	Reentered Earth atmosphere	1981 Sep  2	-	-	-	-	-	-	-	-	-
S12791	-	12791	1981-084A	P	P           	Kosmos-1302	1981 Aug 28	S12792	VVKOV	SU	1981 Aug 28 1652?	In Earth orbit	-	2026 May  4 	     100.345 	     762	 	     787	 	 74.03 	 	LEO/I
S12792	-	12792	1981-084B	R	R2          	Kosmos-3M 55-101 Stage 2	1981 Aug 28	R46200	RVSNR	SU	1981 Aug 28 1652?	In Earth orbit	-	2026 May  5 	     100.067 	     752	 	     770	 	 74.03 	 	LEO/I
S12793	-	12793	1981-084C	C	C  Y        	deb Kosmos-1302	1981 Aug 28	S12791	VVKOV	SU	1981 Aug 28 1652?	In Earth orbit	-	2026 May  5 	      97.448 	     635	 	     637	 	 74.02 	 	LEO/I
S12794	-	12794	1981-079D	C	C  M        	KDU	1981 Aug 18	S12716	VVKOV	SU	1981 Aug 30 0503?	Reentered Earth atmosphere	1981 Sep  5	-	-	-	-	-	-	-	-	-
S12795	-	12795	1981-079E	C	C  F        	Blenda	1981 Aug 18	S12716	VVKOV	SU	1981 Aug 30 0503?	Reentered Earth atmosphere	1981 Aug 31	-	-	-	-	-	-	-	-	-
S12796	-	12796	1981-079F	C	C  A        	KDU part	1981 Aug 18	S12794	VVKOV	SU	1981 Aug 30 0503?	Reentered Earth atmosphere	1981 Sep  2	-	-	-	-	-	-	-	-	-
S12797	-	12797	1981-079G	C	C  A        	KDU part	1981 Aug 18	S12794	VVKOV	SU	1981 Aug 30 0503?	Reentered Earth atmosphere	1981 Aug 31	-	-	-	-	-	-	-	-	-
S12798	-	12798	1981-070F	C	C  X        	deb Delta	1981 Aug  3	S12626	GSFC	US	1981 Aug  3 1036?	Reentered Earth atmosphere	1981 Aug 31	-	-	-	-	-	-	-	-	-
S12799	-	12799	1981-085A	P	P           	OPS 3984	1981 Sep  3	S12800	NROC/CIA	US	1981 Sep  3 1837?	Deorbited into Earth atmosphere	1984 Nov 23	-	-	-	-	-	-	-	-	-
S12800	-	12800	1981-085B	R	R2          	Titan 23D-22 Stage 2	1981 Sep  3	R46206	SFSSC	US	1981 Sep  3 1836?	Reentered Earth atmosphere	1981 Oct 12	-	-	-	-	-	-	-	-	-
S12801	-	12801	1981-086A	P	P           	Kosmos-1303	1981 Sep  4	S12802	VVKOV	SU	1981 Sep  4 0808	Landed on Earth	1981 Sep 18 0552?	-	-	-	-	-	-	-	-	-
S12802	-	12802	1981-086B	R	R3          	Soyuz-U 17-941 Blok-I	1981 Sep  4	R46211	RVSNR	SU	1981 Sep  4 0808	Reentered Earth atmosphere	1981 Sep 12	-	-	-	-	-	-	-	-	-
S12803	-	12803	1981-087A	P	P           	Kosmos-1304	1981 Sep  4	S12804	VMFR	SU	1981 Sep  4 1209?	In Earth orbit	-	2026 May  5 	     103.758 	     902	 	     969	 	 82.93 	 	LEO/I
S12804	-	12804	1981-087B	R	R2          	Kosmos-3M 55-108 Stage 2	1981 Sep  4	R46214	RVSNR	SU	1981 Sep  4 1114?	In Earth orbit	-	2026 May  5 	     103.614 	     899	 	     959	 	 82.93 	 	LEO/I
S12805	-	12805	1981-086C	C	C  F        	Sensor cover	1981 Sep  4	S12801	VVKOV	SU	1981 Sep  4 0809?	Reentered Earth atmosphere	1981 Sep  5	-	-	-	-	-	-	-	-	-
S12806	-	12806	1981-086D	C	C  F        	Sensor cover	1981 Sep  4	S12801	VVKOV	SU	1981 Sep  4 0809?	Reentered Earth atmosphere	1981 Sep  5	-	-	-	-	-	-	-	-	-
S12807	-	12807	1981-081B	C	C  T        	Kosmos-1299 RLS	1981 Aug 24	S12809	VMFR	SU	1981 Sep  5 1536?	Reentered Earth atmosphere	1981 Sep  7	-	-	-	-	-	-	-	-	-
S12808	-	12808	1981-081C	C	C  N        	Kosmos-1299 reactor core	1981 Aug 24	S12783	VMFR	SU	1981 Sep  5 1626?	In Earth orbit	-	2026 May  5 	     103.697 	     920	 	     946	 	 65.12 	 	LEO/I
S12809	-	12809	1981-081D	C	C  M        	Kosmos-1299 DU	1981 Aug 24	A03365	VMFR	SU	1981 Aug 24 1641	Reentered Earth atmosphere	1981 Sep 27	-	-	-	-	-	-	-	-	-
S12810	-	12810	1981-076C	R	R3          	N-II-8F Stage 3	1981 Aug 10	S12678	JAXA	J	1981 Aug 10 2028	Reentered Earth atmosphere	1990 Nov 23	-	-	-	-	-	-	-	-	-
S12811	-	12811	1981-083D	C	C  M        	KDU	1981 Aug 27	S12788	VVKOV	SU	1981 Sep 10 0644?	Reentered Earth atmosphere	1981 Sep 24	-	-	-	-	-	-	-	-	-
S12812	-	12812	1981-083E	C	C  F        	Blenda	1981 Aug 27	S12788	VVKOV	SU	1981 Sep 10 0644?	Reentered Earth atmosphere	1981 Sep 17	-	-	-	-	-	-	-	-	-
S12813	-	12813	1981-083F	C	C  A        	KDU part	1981 Aug 27	S12811	VVKOV	SU	1981 Sep 10 0644?	Reentered Earth atmosphere	1981 Nov  9	-	-	-	-	-	-	-	-	-
S12814	-	12814	1979-077E	D	D  Z        	deb Kosmos-1124	1979 Aug 28	S11509	PVO	SU	1979 Sep  9 0230	Reentered Earth atmosphere	2015 Jun 14	-	-	-	-	-	-	-	-	-
S12815	-	12815	1977-068E	D	D  Z        	deb Kosmos-931	1977 Jul 20	S10150	PVO	SU	1977 Oct 24	Reentered Earth atmosphere	1989 Jan  4	-	-	-	-	-	-	-	-	-
S12816	-	12816	1979-077F	D	D  Z        	deb Kosmos-1124	1979 Aug 28	S11509	PVO	SU	1979 Sep  9 0230	Lost	-	2019 May 28 	     679.365 	    3447	 	   34994	 	 66.08 	 	GTO
S12817	-	12817	1980-057E	D	D  Z        	deb Kosmos-1191	1980 Jul  2	S11871	PVO	SU	1981 May 14	In Earth orbit	-	2026 Apr 30 	     720.531 	    1190	 	   39300	 	 64.13 	 	GTO
S12818	-	12818	1981-088A	P	P           	Kosmos-1305	1981 Sep 11	S12827	RESH/KS	SU	1981 Sep 11 0939?	In Earth orbit	-	2026 May  4 	     263.602 	     563	 	   13916	 	 62.79 	 	MEO
S12819	-	12819	1981-088B	R	R3          	Molniya-M 55-535 Blok-I	1981 Sep 11	R46225	RVSNR	SU	1981 Sep 11 0851	Reentered Earth atmosphere	1981 Oct  5	-	-	-	-	-	-	-	-	-
S12820	-	12820	1981-088C	C	C  M        	BOZ	1981 Sep 11	S12819	RVSNR	SU	1981 Sep 11 0851	Reentered Earth atmosphere	1981 Oct  3	-	-	-	-	-	-	-	-	-
S12821	-	12821	1981-088D	C	C  X        	deb Blok-I	1981 Sep 11	S12819	RVSNR	SU	1981 Sep 11 0851	Reentered Earth atmosphere	1982 Jan 13	-	-	-	-	-	-	-	-	-
S12822	-	12822	1981-088E	C	C  X        	deb Blok-I	1981 Sep 11	S12819	RVSNR	SU	1981 Sep 11 0851	Reentered Earth atmosphere	1981 Dec  4	-	-	-	-	-	-	-	-	-
S12823	-	12823	1978-026EU	D	D  P        	deb Delta 139	1978 Mar  5	S10704	GSFC	US	1981 Jan 27 0432	Reentered Earth atmosphere	1990 Dec 14	-	-	-	-	-	-	-	-	-
S12824	-	12824	1978-026EV	D	D  P        	deb Delta 139	1978 Mar  5	S10704	GSFC	US	1981 Jan 27 0432	Reentered Earth atmosphere	2003 Feb  2	-	-	-	-	-	-	-	-	-
S12825	-	12825	1978-026EW	D	D  P        	deb Delta 139	1978 Mar  5	S10704	GSFC	US	1981 Jan 27 0432	In Earth orbit	-	2026 May  4 	     103.232 	     868	 	     954	 	 99.37 	 	LEO/S
S12826	-	12826	1978-026EX	D	D  P        	deb Delta 139	1978 Mar  5	S10704	GSFC	US	1981 Jan 27 0432	Reentered Earth atmosphere	2011 Dec 30	-	-	-	-	-	-	-	-	-
S12827	-	12827	1981-088F	R	R4          	Blok-ML 45-512	1981 Sep 11	S12820	RVSNR	SU	1981 Sep 11 0851	In Earth orbit	-	2026 May  5 	     262.372 	     666	 	   13729	 	 62.92 	 	MEO
S12828	-	12828	1981-089A	P	P           	Kosmos-1306	1981 Sep 14	S12829	VMFR	SU	1981 Sep 14 2035	Exploded	1982 Jul 12 2324	-	-	-	-	-	-	-	-	-
S12829	-	12829	1981-089B	R	R2          	Tsiklon-2 55-505 Stage 2	1981 Sep 14	L57173	RVSNR	SU	1981 Sep 14 2035	Reentered Earth atmosphere	1981 Sep 15	-	-	-	-	-	-	-	-	-
S12830	-	12830	1981-090A	P	P           	Kosmos-1307	1981 Sep 15	S12831	VVKOV	SU	1981 Sep 15 1138	Landed on Earth	1981 Sep 29 0534?	-	-	-	-	-	-	-	-	-
S12831	-	12831	1981-090B	R	R3          	Soyuz-U 39-416 Blok-I	1981 Sep 15	R46231	RVSNR	SU	1981 Sep 15 1138	Reentered Earth atmosphere	1981 Sep 23	-	-	-	-	-	-	-	-	-
S12832	-	12832	1981-090C	C	C  F        	Sensor cover	1981 Sep 15	S12830	VVKOV	SU	1981 Sep 15 1139?	Reentered Earth atmosphere	1981 Sep 16	-	-	-	-	-	-	-	-	-
S12833	-	12833	1979-058E	D	D  Z        	Kosmos-1109 major debris	1979 Jun 27	S11417	PVO	SU	1980 Feb 17?	Lost	-	1999 Sep 16 	     718.389 	    1788	 	   38596	 	 65.56 	 	GTO
S12834	-	12834	1980-057F	D	D  Z        	deb Kosmos-1191	1980 Jul  2	S11871	PVO	SU	1981 May 14	In Earth orbit	-	2026 May  4 	     718.929 	    2565	 	   37845	 	 65.76 	 	GTO
S12835	-	12835	1981-091A	P	P           	Kosmos-1308	1981 Sep 18	S12836	VMFR	SU	1981 Sep 18 0437?	In Earth orbit	-	2026 May  5 	     104.678 	     959	 	     999	 	 82.92 	 	LEO/I
S12836	-	12836	1981-091B	R	R2          	Kosmos-3M 75-113 Stage 2	1981 Sep 18	R46239	RVSNR	SU	1981 Sep 18 0342?	In Earth orbit	-	2026 May  5 	     104.591 	     957	 	     993	 	 82.92 	 	LEO/I
S12837	-	12837	1981-092A	P	P           	Kosmos-1309	1981 Sep 18	S12838	TSVS	SU	1981 Sep 18 0938	Landed on Earth	1981 Oct  1 0614?	-	-	-	-	-	-	-	-	-
S12838	-	12838	1981-092B	R	R3          	Soyuz-U 23-802 Blok-I	1981 Sep 18	R46242	RVSNR	SU	1981 Sep 18 0938	Reentered Earth atmosphere	1981 Sep 21	-	-	-	-	-	-	-	-	-
S12839	-	12839	1981-086E	C	C  F        	Blenda	1981 Sep  4	S12801	VVKOV	SU	1981 Sep 18 0511?	Reentered Earth atmosphere	1981 Oct  9	-	-	-	-	-	-	-	-	-
S12840	-	12840	1981-086F	C	C  A        	KDU part	1981 Sep  4	S12841	VVKOV	SU	1981 Sep 18 0511?	Reentered Earth atmosphere	1981 Oct 25	-	-	-	-	-	-	-	-	-
S12841	-	12841	1981-086G	C	C  M        	KDU	1981 Sep  4	S12801	VVKOV	SU	1981 Sep 18 0511?	Reentered Earth atmosphere	1982 Feb  6	-	-	-	-	-	-	-	-	-
S12842	-	12842	1981-093A	P	P           	Shi Jian 2B	1981 Sep 19	S12846	CNSA	CN	1981 Sep 19 2136	Reentered Earth atmosphere	1981 Sep 26	-	-	-	-	-	-	-	-	-
S12843	-	12843	1981-093B	P	P           	Shi Jian 2A	1981 Sep 19	S12844	CNSA	CN	1981 Sep 19 2136	Reentered Earth atmosphere	1982 Oct  6	-	-	-	-	-	-	-	-	-
S12844	-	12844	1981-093C	C	C  A        	SJ-2A adapter	1981 Sep 19	S12846	CNSA	CN	1981 Sep 19 2136	Reentered Earth atmosphere	1981 Nov 22	-	-	-	-	-	-	-	-	-
S12845	-	12845	1981-093D	P	P           	Shi Jian 2	1981 Sep 19	S12846	CNSA	CN	1981 Sep 19 2137?	Reentered Earth atmosphere	1982 Aug 17	-	-	-	-	-	-	-	-	-
S12846	-	12846	1981-093E	R	R2          	FB-1 XCZ-1-02? Stage 2	1981 Sep 19	R46250	CNSA	CN	1981 Sep 19 2136	Reentered Earth atmosphere	1983 Apr 10	-	-	-	-	-	-	-	-	-
S12847	-	12847	1981-093F	C	C  X        	deb SJ-2	1981 Sep 19	S12845	CNSA	CN	1981 Sep 19 2140?	Reentered Earth atmosphere	1981 Nov 25	-	-	-	-	-	-	-	-	-
S12848	-	12848	1981-094A	P	P           	Aureole 3	1981 Sep 21	S12849	IK	SU	1981 Sep 21 1334?	In Earth orbit	-	2026 May  5 	      98.745 	     372	 	    1025	 	 82.47 	 	LEO/I
S12849	-	12849	1981-094B	R	R3          	Tsiklon-3 99-802 Stage 3	1981 Sep 21	R46253	VVKOV	SU	1981 Sep 21 1334?	In Earth orbit	-	2026 May  4 	     106.021 	     398	 	    1686	 	 82.49 	 	LEO/I
S12850	-	12850	1981-069F	R	R4          	Blok DM No. 22L	1981 Jul 30	S12620	RVSNR	SU	1981 Jul 30 2147	In Earth orbit	-	2026 May  5 	    1473.895 	   36436	 	   36609	 	  8.24 	 	GEO/ID
S12851	-	12851	1981-061F	R	R4          	Blok DM No. 20L	1981 Jun 25	S12565	RVSNR	SU	1981 Jun 26 0004	In Earth orbit	-	2026 May  5 	    1425.616 	   35567	 	   35594	 	  6.10 	 	GEO/ID
S12852	-	12852	1981-095A	P	P           	Kosmos-1310	1981 Sep 23	S12853	PVO	SU	1981 Sep 23 0820?	Reentered Earth atmosphere	1989 Apr  3	-	-	-	-	-	-	-	-	-
S12853	-	12853	1981-095B	R	R2          	Kosmos-3M 19-527 Stage 2	1981 Sep 23	R46260	RVSNR	SU	1981 Sep 23 0820?	Reentered Earth atmosphere	1983 Sep 17	-	-	-	-	-	-	-	-	-
S12854	-	12854	1970-103G	C	C  X        	deb SOZ?	1970 Dec  2	A01894	VVKOV	SU	1970 Dec  7 1600?	Reentered Earth atmosphere	2024 Nov  8	-	-	-	-	-	-	-	-	-
S12855	-	12855	1981-096A	P	P           	SBS 2	1981 Sep 24	S12874	IGC	US	1981 Sep 24 2333	In Earth orbit	-	2026 May  5 	    1438.382 	   35814	 	   35848	 	 10.33 	 	GEO/ID
S12856	-	12856	1966-024F	D	D  J        	NNS O-8 insulation?	1966 Mar 26	S02119	NAVAIR	US	1981 Jul?	Reentered Earth atmosphere	1988 Jul 20	-	-	-	-	-	-	-	-	-
S12857	-	12857	1977-012H	D	D  K        	KM-A motor debris?	1977 Feb 19	S09843	ISASJ	J	1977 Feb 19 0610?	In Earth orbit	-	2025 Sep  2 	     133.523 	     805	 	    3745	 	 66.30 	 	MEO
S12858	-	12858	1977-106C	C	C  Y        	NNS O-11 despin weight?	1977 Oct 28	S10457	NAVAIR	US	1977 Oct 28 0508?	In Earth orbit	-	2026 May  4 	     106.728 	    1062	 	    1087	 	 89.51 	 	LEO/P
S12859	-	12859	1977-112H	C	C  F    C   	SS 2 cover?	1977 Dec  8	S10502	NRL	US	1977 Dec 27?	In Earth orbit	-	1999 Oct 15 	     106.711 	     603	 	    1545	 	 63.38 	 	LEO/I
S12860	-	12860	1977-121AN	D	D  W        	deb Kosmos-970	1977 Dec 21	S10531	PKO	SU	1977 Dec 21 1710	In Earth orbit	-	2026 May  4 	     105.612 	     926	 	    1119	 	 65.80 	 	LEO/I
S12861	-	12861	1977-121AP	D	D  W        	deb Kosmos-970	1977 Dec 21	S10531	PKO	SU	1977 Dec 21 1710	In Earth orbit	-	2026 May  5 	     107.420 	    1033	 	    1180	 	 65.77 	 	LEO/I
S12862	-	12862	1977-121AQ	D	D  W        	deb Kosmos-970	1977 Dec 21	S10531	PKO	SU	1977 Dec 21 1710	In Earth orbit	-	2026 May  4 	     101.865 	     744	 	     949	 	 66.20 	 	LEO/I
S12863	-	12863	1977-121AR	D	D  W        	deb Kosmos-970	1977 Dec 21	S10531	PKO	SU	1977 Dec 21 1710	In Earth orbit	-	2026 May  5 	     105.205 	     965	 	    1042	 	 65.78 	 	LEO/I
S12864	-	12864	1977-121AS	D	D  W        	deb Kosmos-970	1977 Dec 21	S10531	PKO	SU	1977 Dec 21 1710	In Earth orbit	-	2026 May  5 	     103.268 	     844	 	     981	 	 65.83 	 	LEO/I
S12865	-	12865	1977-121AT	D	D  W        	deb Kosmos-970	1977 Dec 21	S10531	PKO	SU	1977 Dec 21 1710	In Earth orbit	-	2026 May  5 	     104.705 	     938	 	    1022	 	 65.77 	 	LEO/I
S12866	-	12866	1977-121AU	D	D  W        	deb Kosmos-970	1977 Dec 21	S10531	PKO	SU	1977 Dec 21 1710	In Earth orbit	-	2026 May  5 	     106.000 	     966	 	    1116	 	 65.82 	 	LEO/I
S12867	-	12867	1977-121AV	D	D  W        	deb Kosmos-970	1977 Dec 21	S10531	PKO	SU	1977 Dec 21 1710	In Earth orbit	-	2026 May  5 	     107.702 	    1054	 	    1186	 	 65.95 	 	LEO/I
S12868	-	12868	1977-121AW	D	D  W        	deb Kosmos-970	1977 Dec 21	S10531	PKO	SU	1977 Dec 21 1710	In Earth orbit	-	2026 May  4 	     104.727 	     945	 	    1018	 	 65.76 	 	LEO/I
S12869	-	12869	1977-121AX	D	D  W        	deb Kosmos-970	1977 Dec 21	S10531	PKO	SU	1977 Dec 21 1710	In Earth orbit	-	2026 May  5 	     104.550 	     904	 	    1042	 	 65.79 	 	LEO/I
S12870	-	12870	1977-121AY	D	D  W        	deb Kosmos-970	1977 Dec 21	S10531	PKO	SU	1977 Dec 21 1710	In Earth orbit	-	2026 May  4 	     103.652 	     853	 	    1008	 	 65.72 	 	LEO/I
S12871	-	12871	1981-097A	P	P           	Kosmos-1311	1981 Sep 28	S12872	PVO	SU	1981 Sep 28 2130?	Reentered Earth atmosphere	1983 Aug 28	-	-	-	-	-	-	-	-	-
S12872	-	12872	1981-097B	R	R2          	Kosmos-3M 75-114 Stage 2	1981 Sep 28	R46269	RVSNR	SU	1981 Sep 28 2130?	Reentered Earth atmosphere	1983 Feb 16	-	-	-	-	-	-	-	-	-
S12873	-	12873	1981-090D	C	C  F        	Blenda	1981 Sep 15	S12830	VVKOV	SU	1981 Sep 29 0451?	Reentered Earth atmosphere	1982 Jan  4	-	-	-	-	-	-	-	-	-
S12874	-	12874	1981-096B	R	R3          	Delta 156 PAM-D	1981 Sep 24	R46268	GSFC	US	1981 Sep 24 2329	Reentered Earth atmosphere	1982 Apr 15	-	-	-	-	-	-	-	-	-
S12875	-	12875	1981-090E	C	C  A        	KDU part	1981 Sep 15	S12877	VVKOV	SU	1981 Sep 29 0451?	Reentered Earth atmosphere	1981 Sep 30	-	-	-	-	-	-	-	-	-
S12876	-	12876	1981-090F	C	C  A        	KDU part	1981 Sep 15	S12877	VVKOV	SU	1981 Sep 29 0451?	Reentered Earth atmosphere	1981 Nov  4	-	-	-	-	-	-	-	-	-
S12877	-	12877	1981-090G	C	C  M        	KDU	1981 Sep 15	S12830	VVKOV	SU	1981 Sep 29 0451?	Reentered Earth atmosphere	1982 Feb  4	-	-	-	-	-	-	-	-	-
S12878	-	12878	1981-090H	C	C  A        	KDU part	1981 Sep 15	S12877	VVKOV	SU	1981 Sep 29 0451?	Reentered Earth atmosphere	1981 Oct 23	-	-	-	-	-	-	-	-	-
S12879	-	12879	1981-098A	P	P           	Kosmos-1312	1981 Sep 30	S12880	RESH	SU	1981 Sep 30 0844	In Earth orbit	-	2026 May  4 	     115.905 	    1490	 	    1502	 	 82.60 	 	LEO/I
S12880	-	12880	1981-098B	R	R3          	Tsiklon-3 99-801 Stage 3	1981 Sep 30	R46284	VVKOV	SU	1981 Sep 30 0806	In Earth orbit	-	2026 May  5 	     115.862 	    1488	 	    1500	 	 82.60 	 	LEO/I
S12881	-	12881	1981-099A	P	P           	Kosmos-1313	1981 Oct  1	S12882	VVKOV	SU	1981 Oct  1 0908	Landed on Earth	1981 Oct 15 0607?	-	-	-	-	-	-	-	-	-
S12882	-	12882	1981-099B	R	R3          	Soyuz-U 39-427 Blok-I	1981 Oct  1	R46289	RVSNR	SU	1981 Oct  1 0908	Reentered Earth atmosphere	1981 Oct  5	-	-	-	-	-	-	-	-	-
S12883	-	12883	1981-099C	C	C  F        	Sensor cover	1981 Oct  1	S12881	VVKOV	SU	1981 Oct  1 0909?	Reentered Earth atmosphere	1981 Oct  2	-	-	-	-	-	-	-	-	-
S12884	-	12884	1981-093G	C	C  X        	deb FB-1	1981 Sep 19	S12846	CNSA	CN	1981 Sep 19 2140?	Reentered Earth atmosphere	1982 May 22	-	-	-	-	-	-	-	-	-
S12885	-	12885	1981-093H	C	C  X        	deb FB-1	1981 Sep 19	S12846	CNSA	CN	1981 Sep 19 2140?	Reentered Earth atmosphere	1982 May 20	-	-	-	-	-	-	-	-	-
S12886	-	12886	1981-053DZ	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	Reentered Earth atmosphere	2001 Oct 13	-	-	-	-	-	-	-	-	-
S12887	-	12887	1981-100A	P	P           	Solar Mesosphere Explorer	1981 Oct  6	S12889	JPL/CLASP	US	1981 Oct  6 1226	Reentered Earth atmosphere	1991 Mar  5	-	-	-	-	-	-	-	-	-
S12888	-	12888	1981-100B	P	P           	UoSAT-OSCAR-9	1981 Oct  6	S12889	SURREY	UK	1981 Oct  6 1228	Reentered Earth atmosphere	1989 Oct 13	-	-	-	-	-	-	-	-	-
S12889	-	12889	1981-100C	R	R2          	Delta 157	1981 Oct  6	R46296	GSFC	US	1981 Oct  6 1135	In Earth orbit	-	2026 May  5 	     118.017 	     549	 	    2633	 	 99.89 	 	LEO/S
S12890	-	12890	1981-093J	C	C  X        	deb FB-1	1981 Sep 19	S12846	CNSA	CN	1981 Sep 19 2140?	Reentered Earth atmosphere	1981 Oct 20	-	-	-	-	-	-	-	-	-
S12891	-	12891	1981-100D	C	C  F        	SME IR radiator cover	1981 Oct  6	S12887	CLASP	US	1981 Oct  7 1200?	Reentered Earth atmosphere	1981 Nov 14	-	-	-	-	-	-	-	-	-
